sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
173,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
174,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
176,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
177,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
178,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
179,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
181,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
182,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
184,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
185,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
186,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
187,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
188,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
189,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
190,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
191,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
192,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
193,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
195,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
197,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
198,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
199,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
200,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
201,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
204,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
205,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
207,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
209,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
210,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
211,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
213,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
214,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
215,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
216,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
217,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
218,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
219,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
220,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
225,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
226,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
227,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
228,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
229,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
230,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
231,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
232,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
1,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
2,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
3,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
5,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
8,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
10,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
11,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
12,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
13,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
17,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
18,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
19,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
20,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
22,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
23,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
26,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
27,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
28,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
29,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
30,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
32,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
33,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
34,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
35,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
36,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
37,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
39,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
40,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
41,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
42,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
43,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
45,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
46,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
47,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
49,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
52,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
53,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
54,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
55,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
56,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
57,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
58,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
59,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
61,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
62,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
64,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
66,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
67,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
68,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
69,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
70,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
71,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
72,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642444238_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_4,2403.0,0.002,7.742e-07,32.5,255.0
