sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
319,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
320,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
322,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
324,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
325,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
326,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
329,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
330,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
331,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
333,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
334,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
335,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
336,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
337,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
338,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
340,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
341,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
342,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
343,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
344,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
346,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
348,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
349,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
350,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
351,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
352,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
353,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
354,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
355,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
357,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
358,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
359,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
360,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
361,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
362,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
363,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
364,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
365,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
366,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
367,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
369,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
370,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
371,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
372,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
373,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
1,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
3,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
4,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
5,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
7,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
9,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
12,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
13,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
14,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
16,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
17,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,83.2,255.0,255,255,255,2.122e-05,5100,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
18,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
19,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
20,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
21,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
22,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
23,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
24,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
25,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
26,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
28,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
29,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
30,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
32,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
33,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
34,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
35,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
37,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
38,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
39,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
40,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
41,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
42,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
43,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
44,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
45,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
46,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
47,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
48,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
49,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
52,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
53,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
54,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
55,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
56,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
57,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
58,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
59,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
60,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
61,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
62,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
63,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
64,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
65,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
66,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
69,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
70,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
73,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
74,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
75,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
76,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
77,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
78,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
79,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
80,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
81,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
82,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
83,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
84,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
85,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
86,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
87,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
88,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
89,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642443420_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_1
