sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
70,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
71,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
72,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
73,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
74,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
75,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
76,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
77,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
78,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
79,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
80,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
81,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
82,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
83,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
84,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
85,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,CTRL
86,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
87,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
88,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
89,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
90,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
91,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
92,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
93,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
94,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,CTRL
95,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
97,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
98,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
100,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
101,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
102,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
103,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
104,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
105,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
106,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
107,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
108,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
109,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,CTRL
110,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
112,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
113,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
114,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
115,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,CTRL
116,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
117,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
118,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
119,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
120,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
121,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
122,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
124,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
125,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,CTRL
126,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
128,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
130,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
131,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,CTRL
132,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,CTRL
134,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
135,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
136,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
137,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
138,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
139,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
140,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
141,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
142,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
143,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,CTRL
144,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
145,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
147,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
148,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
149,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
150,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
151,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
152,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
153,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
154,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
155,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
156,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
157,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
158,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
160,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
161,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
162,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
163,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
164,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
165,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
166,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
167,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
168,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
169,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
170,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
171,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
172,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
173,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
174,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
175,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
176,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
177,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
178,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
179,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
180,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
181,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
182,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
183,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
184,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
185,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
186,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
187,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
188,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
190,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
191,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
192,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
193,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
194,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
195,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
196,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
197,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
198,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
199,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
200,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
201,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,CTRL
202,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
203,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
204,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
205,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
206,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
207,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
208,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
209,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
210,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
211,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
212,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
213,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
214,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
215,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
216,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
217,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
218,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
219,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
220,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
221,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
222,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
223,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
224,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
225,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
226,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
227,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
228,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
229,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
230,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
